Date,Time,Tweet_Text,Type,Media_Type,Hashtags,Tweet_Url,Retweets
16-03-29,16:44:36,"Why arent people looking at this reporters earliest statement as to what happened, that is before she found out the episode was on tape?",text,,,https://twitter.com/realDonaldTrump/status/714855791199719424,5234
16-03-29,16:41:33,"Wow, Corey Lewandowski, my campaign manager and a very decent man, was just charged with assaulting a reporter. Look at tapes-nothing there!",text,,,https://twitter.com/realDonaldTrump/status/714855025055514624,6317
16-03-29,14:45:37,How come the @TODAYshow &amp; @chucktodd show the new @NBCNews Poll for Hillary vs Bernie but do not show the SAME poll where I am killing Cruz?,text,,,https://twitter.com/realDonaldTrump/status/714825845504942080,4328
16-03-29,14:16:19,"I have millions more votes/hundreds more dels than Cruz or Kasich, and yet am not being treated properly by the Republican Party or the RNC.",text,,,https://twitter.com/realDonaldTrump/status/714818473382248448,7035
16-03-29,13:34:36,"Wow, @CNN has nothing but my opponents on their shows. Really one-sided and unfair reporting. Maybe I shouldnt do their town-hall tonight!",text,,,https://twitter.com/realDonaldTrump/status/714807977052610569,4856
16-03-29,1:07:23,"We need to secure our borders ASAP. No games, we must be smart, tough and vigilant. MAKE AMERICA GREAT AGAIN &amp; MAKE AMERICA STRONG AGAIN!",text,,,https://twitter.com/realDonaldTrump/status/714619931938197504,9330
16-03-29,1:04:06,"Lyin Ted, I have already beaten you in all debates, and am way ahead of you in votes and delegates. You should focus on jobs &amp; illegal imm!",text,,,https://twitter.com/realDonaldTrump/status/714619106151030784,3031
16-03-29,0:57:35,"LyinTed Cruz is weak &amp; losing big, so now he wants to debate again. But, according to Drudge,Time and on-line polls, I have won all debates",text,,,https://twitter.com/realDonaldTrump/status/714617467839111173,4915
16-03-28,23:13:27,"After the way I beat Gov. Scott Walker (and Jeb, Rand, Marco and all others) in the Presidential Primaries, no way he would ever endorse me!",text,,,https://twitter.com/realDonaldTrump/status/714591260791713792,3899
16-03-28,22:34:40,"""@PaulaDuvall2: Cruz will say anything that is contrary to what you have to say. If youre for Motherhood, hell be against it!""",text,,,https://twitter.com/realDonaldTrump/status/714581499362803713,1288
16-03-28,22:34:11,Just released that international gangs are all over our cities. This will end when I am President!,text,,,https://twitter.com/realDonaldTrump/status/714581379351252996,5923
16-03-28,22:22:11,"""@wolfblitzer: Campaign-to-date popular GOP totals: @realDonaldTrump 7,546,980; @tedcruz 5,481,737; @JohnKasich 2,724,749"" A BIG DIFFERENCE",text,,,https://twitter.com/realDonaldTrump/status/714578358022090752,3368
16-03-28,22:18:21,"Ted Cruz is incensed that I want to refocus NATO on terrorism, as well as current mission, but also want others to PAY FAIR SHARE, a must!",text,,,https://twitter.com/realDonaldTrump/status/714577392367443970,4150
16-03-28,17:25:23,"A detainee released from Gitmo has killed an American. When will our so-called ""leaders"" ever learn!",text,,,https://twitter.com/realDonaldTrump/status/714503667261562880,9216
16-03-28,14:45:44,"""Kirsten Powers: Anti- Trump Operative was Aggressively Shopping Cruz Story"" , via the Gateway Pundit: https://t.co/batAmur1FD",link,,,https://twitter.com/realDonaldTrump/status/714463489503404032,4251
16-03-28,12:05:54,"""@nellalda: @realDonaldTrump We stand by Trump 100%"" Thank you!",text,,,https://twitter.com/realDonaldTrump/status/714423264039317505,3594
16-03-28,11:18:50,"I will be interviewed on @foxandfriends at 7:30. Things are looking good, had a great Easter-look forward to spending the week in Wisconsin!",text,,,https://twitter.com/realDonaldTrump/status/714411420104925184,3497
16-03-28,1:36:28,"""@VictorConkle: #WIPrimary @realDonaldTrump will defeat ISIS and #MakeAmericaGreatAgain https://t.co/VWIJ7jUTaV""",text,,WIPrimary;MakeAmericaGreatAgain,https://twitter.com/realDonaldTrump/status/714264864575922177,3223
16-03-28,1:17:57,"The United States cannot continue to make such bad, one-sided trade deals. There are only so many jobs we can give up. No more!",text,,,https://twitter.com/realDonaldTrump/status/714260201927520256,3681
16-03-27,22:16:52,"See Lyin Ted, even the @DailyBeast (no fan of mine) says this story came from Rubio, not Trump! https://t.co/Okc8XajVnz",text,photo,,https://twitter.com/realDonaldTrump/status/714214633016573953,7320
16-03-27,21:11:43,"Just to show you how unfair Republican primary politics can be, I won the State of Louisiana and get less delegates than Cruz-Lawsuit coming",text,,,https://twitter.com/realDonaldTrump/status/714198237675003904,10413
16-03-27,20:55:59,Why cant the pundits be honest? Hopefully we are all looking for a strong and great country again. I will make it strong and great! JOBS!,text,,,https://twitter.com/realDonaldTrump/status/714194279409848320,5570
16-03-27,20:37:17,"Another radical Islamic attack, this time in Pakistan, targeting Christian women &amp; children. At least 67 dead,400 injured. I alone can solve",text,,,https://twitter.com/realDonaldTrump/status/714189569793646597,11386
16-03-27,19:41:16,"Happy Easter to all, have a great day!",text,,,https://twitter.com/realDonaldTrump/status/714175472557424640,9837
16-03-27,14:23:51,"My statement on NATO being obsolete and disproportionately too expensive (and unfair) for the U.S. are now, finally, receiving plaudits!",text,,,https://twitter.com/realDonaldTrump/status/714095595888238592,4675
16-03-27,14:14:05,"Wow, sleepy eyes @chucktodd is at it again. He is do totally biased. The things I am saying are correct. - far better vision than the others",text,,,https://twitter.com/realDonaldTrump/status/714093135857631232,3790
16-03-27,13:02:06,I am interviewed on This Week on @ABC this morning. Enjoy!,text,,,https://twitter.com/realDonaldTrump/status/714075020113240066,2515
16-03-26,20:16:02,"Remember, I am the only candidate who is self-funding. While I am given little credit for this by the voters, I am not bought like others!",text,,,https://twitter.com/realDonaldTrump/status/713821835402616833,460
16-03-26,20:12:01,"Dont believe the @FoxNews Polls, they are just another phony hit job on me. I will beat Hillary Clinton easily in the General Election.",text,,,https://twitter.com/realDonaldTrump/status/713820823665119232,7891
16-03-26,19:27:56,"Wisconsins economy is doing poorly and like everywhere else in U.S., jobs are leaving. I will make our economy strong again - bring in jobs",text,,,https://twitter.com/realDonaldTrump/status/713809729764589568,5585
16-03-26,19:20:33,Nobody will protect our Nation like Donald J. Trump. Our military will be greatly strengthened and our borders will be strong. Illegals out!,text,,,https://twitter.com/realDonaldTrump/status/713807872388440069,8392
16-03-26,19:13:48,Lyin Ted Cruz is now trying to convince prople that his problems with The National Enq.were caused by me. I had NOTHING to do with story!,text,,,https://twitter.com/realDonaldTrump/status/713806176274804736,5846
16-03-26,19:01:42,"The press is going out of their way to convince people that I do not like or respect women, when they know that it is just the opposite!",text,,,https://twitter.com/realDonaldTrump/status/713803130417324032,6797
16-03-26,15:19:31,"The media is so after me on women Wow, this is a tough business. Nobody has more respect for women than Donald Trump!",text,,,https://twitter.com/realDonaldTrump/status/713747213801938946,9821
16-03-26,11:24:00,"""@pattiandsammi: @gullakhta99 @realDonaldTrump @Tytan01 @CNN WOMEN LOVE TRUMP. TRUMPS EXECS PREDOMINANTLY FEMALE. #WOMEN4TRUMP""",text,,WOMEN4TRUMP,https://twitter.com/realDonaldTrump/status/713687943278424064,756
16-03-26,10:40:04,"""@Tytan01: Dear @CNN, after doing a quick Google &amp; Twitter search there are over 15,000 womens groups supporting DonaldTrump. Stop Lying.""",text,,,https://twitter.com/realDonaldTrump/status/713676890750509056,7006
16-03-26,10:36:09,"""@SpartanMaker: Let me help you Trumpophobes with math: Trump: ($10.3B-$1.2M 74 equity)/1.2M = 858,233%. S&amp;P: 1314.5% #Derp""",text,,Derp,https://twitter.com/realDonaldTrump/status/713675903797174272,660
16-03-26,2:51:23,"""@stanColtrane: Turns out @glennbeck was wrong. @realDonaldTrump had nothing to do with it https://t.co/svSKfiDkdf""",link,,,https://twitter.com/realDonaldTrump/status/713558941662322688,4807
16-03-26,2:47:47,"""@theAgeofLeo: Your instincts on foreign policy &amp; terrorism have been better than all of these so called experienced politicians combined.""",text,,,https://twitter.com/realDonaldTrump/status/713558033129930752,3962
16-03-26,2:43:18,"Top suspect in Paris massacre, Salah Abdeslam, who also knew of the Brussels attack, is no longer talking. Weak leaders, ridiculous laws!",text,,,https://twitter.com/realDonaldTrump/status/713556905550069761,5912
16-03-25,21:03:32,"""@11phenomenon: #LyingTed blames @realDonaldTrump for so many things I am starting to think he is having a mental health crisis.""",text,,LyingTed,https://twitter.com/realDonaldTrump/status/713471400082874368,3400
16-03-25,19:13:08,Response to the cover story in this weeks National Enquirer about Lyin Ted Cruz: https://t.co/FRFN9JC1QJ,link,,,https://twitter.com/realDonaldTrump/status/713443618250473473,2632
16-03-24,22:42:27,"Wow, just released that $67 million in negative ads was spent on me. How am I still number one - by a lot?",text,,,https://twitter.com/realDonaldTrump/status/713133907567329285,3979
16-03-24,22:31:17,"I didnt start the fight with LyinTed Cruz over the GQ cover pic of Melania, he did. He knew the PAC was putting it out - hence, Lyin Ted!",text,,,https://twitter.com/realDonaldTrump/status/713131098969083904,3703
16-03-24,21:48:17,Just won a big federal lawsuit similar in certain ways to the Trump U case but the press refuses to write about it. If I lost-monster story!,text,,,https://twitter.com/realDonaldTrump/status/713120275299229697,4016
16-03-24,18:14:18,MAKE AMERICA GREAT AGAIN! https://t.co/PHgrT1Nl27,text,photo,,https://twitter.com/realDonaldTrump/status/713066424563052544,8019
16-03-24,16:02:06,Endorsements for Lyin Ted Cruz- https://t.co/c3QEbexOwT,text,,,https://twitter.com/realDonaldTrump/status/713033155989610496,3421
16-03-24,15:59:13,"""@NeilTurner_: @realDonaldTrump Cruz &amp; Rubio are scared! WATCH -&gt; https://t.co/pWjLW1QBKo https://t.co/W2r6mOzgkb""",text,photo,,https://twitter.com/realDonaldTrump/status/713032429297078274,3006
16-03-24,15:55:32,Europe and the U.S. must immediately stop taking in people from Syria. This will be the destruction of civilization as we know it! So sad!,text,,,https://twitter.com/realDonaldTrump/status/713031504415338497,9750
16-03-24,15:52:11,"Just announced that as many as 5000 ISIS fighters have infiltrated Europe. Also, many in U.S. I TOLD YOU SO! I alone can fix this problem!",text,,,https://twitter.com/realDonaldTrump/status/713030660475240448,9468
16-03-24,15:49:02,"""@Doctor_S_Freud: @TheView Theyre all brain-dead puppets with skeletons in their closet. I say you go on and destroy them all"" A dead show",text,,,https://twitter.com/realDonaldTrump/status/713029867810463744,2569
16-03-24,15:39:16,"Explain how the women on The View, which is a total disaster since the great Barbara Walters left, ever got their jobs. @abc is wasting time",text,,,https://twitter.com/realDonaldTrump/status/713027407742177280,4438
16-03-24,15:33:34,".@TheView T.V. show, which is failing so badly that it will soon be taken off thr air, is constantly asking me to go on. I TELL THEM ""NO""",text,,,https://twitter.com/realDonaldTrump/status/713025973751529472,3425
16-03-24,14:46:29,"Hillary Clinton has been working on solving the terrorism problem for years. TIME FOR A CHANGE, I WILL SOLVE - AND FAST!",text,,,https://twitter.com/realDonaldTrump/status/713014127061544961,2417
16-03-24,14:41:46,"""@TimVincent56: @LindseyGrahamSC Talkers think about the future, Doers are already building it"" #VoteTrump2016 https://t.co/OoB38jypsD""",text,photo,VoteTrump2016,https://twitter.com/realDonaldTrump/status/713012937787588609,5293
16-03-24,14:38:13,"It is amazing how often I am right, only to be criticized by the media. Illegal immigration, take the oil, build the wall, Muslims, NATO!",text,,,https://twitter.com/realDonaldTrump/status/713012045214531584,7084
16-03-24,14:17:57,"Remember when I recently said that Brussels is a ""hell hole"" and a mess and the failing @nytimes wrote a critical article. I was so right!",text,,,https://twitter.com/realDonaldTrump/status/713006944047534081,4863
16-03-24,14:14:14,"These politicians like Cruz and Graham, who have watched ISIS and many other problems develop for years, do nothing to make things better!",text,,,https://twitter.com/realDonaldTrump/status/713006012085760001,4868
16-03-24,14:07:07,".@LindseyGrahamSC and Lyin Ted Cruz are two politicians who are very much alike - ALL TALK AND NO ACTION! Both talk about ISIS, do nothing!",text,,,https://twitter.com/realDonaldTrump/status/713004219234709505,3499
16-03-24,14:02:27,It is amazing how @LindseyGrahamSC gets on so many T.V. shows talking negatively about me when I beat him so badly (ZERO) in his pres run!,text,,,https://twitter.com/realDonaldTrump/status/713003045827780609,3056
16-03-24,13:40:26,"""@missi51: .@realDonaldTrump thank God is not a politician, but hes one heck of a fighter who will fight for us, the people.""",text,,,https://twitter.com/realDonaldTrump/status/712997502769872897,1532
16-03-24,11:59:06,"We pay a disproportionate share of the cost of N.A.T.O. Why? It is time to renegotiate, and the time is now!",text,,,https://twitter.com/realDonaldTrump/status/712972000927551488,5331
16-03-24,11:47:26,N.A.T.O. is obsolete and must be changed to additionally focus on terrorism as well as some of the things it is currently focused on!,text,,,https://twitter.com/realDonaldTrump/status/712969068396093440,4949
16-03-24,3:55:00,"""@Don_Vito_08: ""A picture is worth a thousand words"" @realDonaldTrump #LyingTed #NeverCruz @MELANIATRUMP https://t.co/5bvVEwMVF8""",text,photo,LyingTed;NeverCruz,https://twitter.com/realDonaldTrump/status/712850174838771712,1142
16-03-24,3:35:21,"""@Kj11100Me: @realDonaldTrump Donald Trump will be greater president than Ragan. Trump will set the button for morality,Christianity.",text,,,https://twitter.com/realDonaldTrump/status/712845229674668032,2773
16-03-24,3:03:33,"""@tcsorr: @jphilman0206 @realDonaldTrump self-funded and media loves him. Not beholden to masters like @tedcruz. Who owns Ted?""",text,,,https://twitter.com/realDonaldTrump/status/712837228272164864,2934
16-03-24,2:33:15,"""@DebraRakestraw: You have over 2M followers more than than @HillaryClinton. This says something about how America feels. #Trump2016 _Ùà¼_Ùàü""",text,,Trump2016,https://twitter.com/realDonaldTrump/status/712829601081384962,3857
16-03-23,23:25:00,MAKE AMERICA GREAT AGAIN!,text,,,https://twitter.com/realDonaldTrump/status/712782227747311616,13110
16-03-23,21:44:44,I want to thank @RealSheriffJoe for all of his help in our historic Arizona win. Could not have done it without you Joe!,text,,,https://twitter.com/realDonaldTrump/status/712756995330281473,4625
16-03-23,21:12:54,"While I believe I will clinch before Cleveland and get more than 1237 delegates, it is unfair in that there have been so many in the race!",text,,,https://twitter.com/realDonaldTrump/status/712748982531977216,4018
16-03-23,20:02:29,"I think having Jebs endorsement hurts Lyin Ted. Jeb spent more than $150,000,000 and got nothing. I spent a fraction of that and am first!",text,,,https://twitter.com/realDonaldTrump/status/712731263929618433,5908
16-03-23,19:54:59,"I will be the best by far in fighting terror. I‰Ûªm the only one that was right from the beginning, &amp; now Lyin‰Ûª Ted &amp; others are copying me.",text,,,https://twitter.com/realDonaldTrump/status/712729376207540226,7236
16-03-23,19:53:39,Just watched Hillary deliver a prepackaged speech on terror. She‰Ûªs been in office fighting terror for 20 years- and look where we are!,text,,,https://twitter.com/realDonaldTrump/status/712729040352882690,11048
